short_desc,energy_kcal,water_g,protein_g,lipid_total_g,ash_g,carbohydrate_g,fiber_total_g,sugar_total_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_microg,vit_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,panto_acid_mg,vit_b6_mg,folate_total_migrog,folic_acid_microg,food_folate_microg,folate_dfe_microg,choline_total_mg,vit_b12_microg,vit_a_iu,vit_a_rae,retinol_microg,alpha_carot_migrog,beta_carot_microg,beta_crypt_microg,lycopene_microg,lut_zea_microg,vit_e_mg,vit_d_microg,vit_d_iu,vit_k_microg,fa_sat_g,fa_mono_g,fa_poly_g,cholesterol_mg,gram_weight_1,gram_weight_1_desc,gram_weight_2,gram_weight_2_desc,category
"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",319.0,52.83,21.85,24.98,1.53,0.0,0.0,0.0,10.0,1.49,10.0,364.0,433.0,116.0,2.2,0.043,0.099,21.6,30.2,0.084,0.225,1.84,1.972,0.08,1.0,0.0,1.0,1.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,8.64,4.66,294.0,85.0,3 oz,381.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",224.0,64.53,14.9,16.09,0.8,3.68,0.0,0.0,6.0,2.95,16.0,133.0,315.0,69.0,2.87,0.17,0.026,9.4,3.1,0.125,0.34,4.24,0.653,0.31,7.0,0.0,7.0,7.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.24,0.9,87.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",284.0,57.87,19.29,22.3,0.69,0.0,0.0,0.0,5.0,2.61,15.0,145.0,184.0,65.0,4.09,0.148,0.018,13.2,1.3,0.022,0.294,3.49,0.745,0.155,7.0,0.0,7.0,7.0,155.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,15.0,1.2,8.125,10.102,0.746,132.0,85.0,3 oz,0.0,0,red_meat
"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",85.0,84.16,12.07,3.69,0.55,0.0,0.0,0.0,69.0,0.59,13.0,64.0,67.0,97.0,1.42,0.07,0.085,12.5,0.0,0.0,0.064,0.881,0.227,0.014,5.0,0.0,5.0,5.0,194.8,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.291,1.533,0.18,122.0,28.35,1 oz,113.0,4 oz,red_meat
"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW",309.0,56.0,16.5,27.0,0.8,0.0,0.0,0.0,12.0,1.86,16.0,133.0,233.0,68.0,3.63,0.063,0.017,13.0,0.0,0.039,0.154,4.583,0.354,0.246,7.0,0.0,7.0,7.0,68.9,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4,15.0,1.7,11.538,11.038,0.488,71.0,85.0,3 oz,56.0,1 steak,red_meat
"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,CHOIC,CKD,BRSD",212.0,59.18,32.62,8.07,1.1,0.0,0.0,0.0,14.0,2.83,21.0,198.0,256.0,52.0,7.61,0.12,0.011,32.3,0.0,0.065,0.217,4.926,0.641,0.323,11.0,0.0,11.0,0.0,124.2,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.5,3.053,3.436,0.282,99.0,85.0,3 oz,293.0,1 steak,red_meat
"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD",406.0,45.2,12.5,38.8,2.8,0.7,0.0,0.0,4.0,1.23,11.0,100.0,153.0,955.0,2.39,0.058,0.01,25.9,24.0,0.06,0.12,2.97,0.217,0.17,5.0,0.0,5.0,5.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,18.68,2.19,82.0,68.0,3 slices,340.0,"1 package,  (net weight, 12 oz)",red_meat
"BEEF,CURED,BRKFST STRIPS,CKD",449.0,26.2,31.3,34.4,6.7,1.4,0.0,0.0,9.0,3.14,27.0,236.0,412.0,2253.0,6.37,0.116,0.017,26.8,0.0,0.09,0.26,6.47,0.343,0.31,8.0,0.0,8.0,8.0,119.2,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2,7.0,2.8,14.35,16.85,1.58,119.0,34.0,3 slices,170.0,"1 package, cooked (yield from 12 oz raw product)",red_meat
"BEEF,CURED,CORNED BF,BRISKET,RAW",198.0,66.56,14.68,14.9,3.73,0.14,0.0,0.0,7.0,1.69,14.0,117.0,297.0,1217.0,2.85,0.11,0.02,19.0,27.0,0.043,0.157,3.66,0.57,0.29,5.0,0.0,5.0,5.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,7.18,0.53,54.0,28.35,1 oz,453.6,1 lb,red_meat
"BEEF,CURED,CORNED BF,BRISKET,CKD",251.0,59.79,18.17,18.98,2.6,0.47,0.0,0.0,8.0,1.86,12.0,125.0,145.0,973.0,4.58,0.154,0.022,32.8,0.0,0.026,0.17,3.03,0.42,0.23,6.0,0.0,6.0,6.0,69.2,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,4.0,1.5,6.34,9.22,0.67,98.0,85.0,3 oz,320.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,CURED,CORNED BF,CND",250.0,57.72,27.1,14.93,2.9,0.0,0.0,0.0,12.0,2.08,14.0,111.0,136.0,897.0,3.57,0.064,0.014,42.9,0.0,0.02,0.147,2.43,0.626,0.13,9.0,0.0,9.0,9.0,89.2,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,10.0,1.6,6.18,5.96,0.63,86.0,28.35,1 oz,21.0,"1 slice,  (3/4 oz)",red_meat
"BEEF,CHK,UND BLADE POT RST OR STK,BNLESS,LN,0"" FAT,SEL, RAW",134.0,72.3,21.03,5.41,1.07,0.19,0.0,0.0,12.0,2.43,23.0,206.0,380.0,81.0,7.74,0.074,0.013,27.6,0.0,0.08,0.19,4.395,0.8,0.454,3.0,0.0,3.0,3.0,70.4,2.89,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,3.0,1.5,2.572,5.868,0.615,66.0,85.0,3 oz,732.0,1 steak,red_meat
"BEEF,CURED,DRIED",153.0,53.8,31.1,1.94,10.4,2.76,0.0,2.7,8.0,2.42,19.0,181.0,235.0,2790.0,4.93,0.074,0.017,32.4,0.0,0.065,0.163,5.164,0.566,0.386,10.0,0.0,10.0,10.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.0,1.3,0.95,0.84,0.07,79.0,28.0,10 slices,0.0,0,red_meat
"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",220.0,59.72,26.5,12.64,1.0,0.14,0.0,0.0,14.0,3.31,23.0,205.0,314.0,73.0,10.05,0.11,0.017,30.2,0.0,0.09,0.247,3.617,0.92,0.418,6.0,0.0,6.0,6.0,91.3,3.73,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,5.0,1.6,5.28,6.384,0.761,93.0,85.0,3 oz,353.0,1 steak,red_meat
"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",228.0,58.83,26.49,13.42,0.99,0.28,0.0,0.0,12.0,3.32,23.0,207.0,318.0,73.0,9.85,0.111,0.017,32.3,0.0,0.09,0.243,3.6,0.87,0.399,6.0,0.0,6.0,6.0,90.5,3.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,6.0,1.6,5.565,6.607,0.777,89.0,85.0,3 oz,356.0,1 steak,red_meat
"BEEF,CURED,LUNCHEON MEAT,JELLIED",111.0,74.6,19.0,3.3,3.4,0.0,0.0,0.0,10.0,3.45,18.0,139.0,402.0,1322.0,3.55,0.12,0.052,16.4,0.0,0.145,0.291,4.838,0.687,0.25,7.0,0.0,7.0,7.0,0.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.45,0.17,34.0,28.0,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",0.0,0,red_meat
"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, CKD",209.0,61.06,26.53,11.46,1.02,0.0,0.0,0.0,16.0,3.37,23.0,202.0,306.0,74.0,10.4,0.104,0.017,28.0,0.0,0.09,0.25,3.71,0.97,0.461,6.0,0.0,6.0,6.0,92.1,4.28,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,4.0,1.6,4.73,4.73,0.71,98.0,85.0,3 oz,349.0,1 steak,red_meat
"BEEF,CURED,PASTRAMI",147.0,69.53,21.8,5.82,3.4,0.36,0.0,0.1,10.0,2.22,17.0,175.0,210.0,1078.0,4.98,0.091,0.027,17.7,0.3,0.052,0.161,4.26,0.265,0.221,6.0,0.0,6.0,6.0,81.6,1.87,42.0,2.0,0.0,0.0,22.0,6.0,0.0,11.0,0.12,0.1,4.0,0.7,2.681,2.118,0.145,68.0,71.0,"1 package, 2.5 oz",28.0,"1 slice,  (1 oz)",red_meat
"BEEF,CHK,UNDBL CNTR STK,BNLESS,DENCUT,LN,0"" FA, ALL GRD, RAW",170.0,69.19,19.42,9.99,0.91,0.49,0.0,0.0,11.0,2.42,20.0,181.0,321.0,77.0,7.58,0.077,0.014,21.7,0.0,0.08,0.197,3.287,0.805,0.405,3.0,0.0,3.0,3.0,71.8,3.1,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,4.0,1.5,4.132,4.889,0.526,69.0,85.0,3 oz,473.0,1 steak,red_meat
"BEEF,CURED,SAUSAGE,CKD,SMOKED",312.0,53.56,14.11,26.91,3.0,2.42,0.0,0.0,7.0,1.76,13.0,105.0,176.0,1131.0,2.8,0.072,0.009,14.6,0.0,0.05,0.14,3.19,0.188,0.11,4.0,0.0,4.0,4.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,12.97,1.05,67.0,43.0,1 sausage,28.35,1 oz,red_meat
"BEEF,CURED,SMOKED,CHOPD BF",133.0,68.93,20.19,4.42,4.6,1.86,0.0,0.0,8.0,2.85,21.0,181.0,377.0,1258.0,3.93,0.026,0.029,19.7,0.0,0.083,0.175,4.577,0.59,0.35,8.0,0.0,8.0,8.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.83,0.23,46.0,28.0,"1 slice,  (1 oz)",0.0,0,red_meat
"BEEF,CHK,UND BLCNTR STK,BNLESS,DEN CUT,LN,0"" FA, CHOICE, RAW",178.0,68.24,19.23,10.96,0.91,0.67,0.0,0.0,12.0,2.4,20.0,180.0,317.0,76.0,7.47,0.076,0.014,22.0,0.0,0.08,0.2,3.347,0.87,0.407,3.0,0.0,3.0,3.0,70.7,2.95,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,5.0,1.5,4.588,5.45,0.576,70.0,85.0,3 oz,483.0,1 steak,red_meat
"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,ALL GRDS,CKD",230.0,58.61,28.4,12.42,1.12,0.0,0.0,0.0,14.0,2.82,20.0,224.0,323.0,62.0,6.34,0.088,0.009,29.2,0.0,0.073,0.269,5.519,0.457,0.542,7.0,0.0,7.0,7.0,71.5,2.73,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,4.0,1.5,4.853,5.573,0.66,89.0,85.0,3 oz,0.0,0,red_meat
"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,CHOIC,CKD",233.0,58.7,28.17,12.53,1.12,0.0,0.0,0.0,15.0,2.79,20.0,222.0,321.0,62.0,6.27,0.086,0.008,28.7,0.0,0.073,0.261,5.67,0.507,0.541,7.0,0.0,7.0,7.0,82.3,2.76,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,3.0,1.4,5.016,5.84,0.657,86.0,85.0,3 oz,0.0,0,red_meat
"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD",203.0,61.79,28.61,9.18,1.16,0.0,0.0,0.0,15.0,2.69,19.0,231.0,333.0,62.0,6.0,0.085,0.008,28.7,0.0,0.08,0.268,5.794,0.552,0.566,7.0,0.0,7.0,7.0,86.9,2.63,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,1.4,3.69,4.142,0.548,85.0,85.0,3 oz,0.0,0,red_meat
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,CKD",203.0,61.02,29.9,8.37,1.16,0.0,0.0,0.0,14.0,2.98,21.0,237.0,339.0,64.0,6.91,0.094,0.016,31.3,0.0,0.077,0.286,5.787,0.52,0.564,7.0,0.0,7.0,7.0,86.0,2.86,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,4.0,1.5,3.247,3.909,0.419,90.0,85.0,3 oz,0.0,0,red_meat
"BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD",206.0,60.93,29.51,8.87,1.16,0.0,0.0,0.0,14.0,2.98,21.0,235.0,338.0,63.0,6.85,0.092,0.014,30.7,0.0,0.077,0.282,5.947,0.5,0.565,7.0,0.0,7.0,7.0,84.4,2.96,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,3.0,1.5,3.374,4.22,0.423,89.0,85.0,3 oz,0.0,0,red_meat
"BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD",188.0,62.48,29.88,7.12,1.18,0.0,0.0,0.0,14.0,2.88,20.0,237.0,346.0,64.0,6.83,0.095,0.016,33.1,0.0,0.08,0.298,5.918,0.58,0.571,7.0,0.0,7.0,7.0,87.1,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,1.4,2.7,3.186,0.398,89.0,85.0,3 oz,0.0,0,red_meat
"BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",291.0,51.54,26.79,19.52,0.95,0.0,0.0,0.0,7.0,2.53,21.0,216.0,259.0,65.0,5.96,0.108,0.015,23.3,0.0,0.07,0.2,3.37,0.32,0.27,7.0,0.0,7.0,7.0,102.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.3,13.0,1.8,7.53,8.68,0.67,93.0,85.0,3 oz,314.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,BRISKET,WHL,LN,0""FAT,ALL GRDS,CKD,BRSD",218.0,57.71,29.75,10.08,1.04,0.0,0.0,0.0,6.0,2.81,23.0,241.0,285.0,70.0,6.89,0.119,0.017,24.5,0.0,0.07,0.22,3.71,0.36,0.29,8.0,0.0,8.0,8.0,113.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,7.0,1.6,3.63,4.65,0.3,93.0,85.0,3 oz,264.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,BRISKET,FLAT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",213.0,58.9,32.9,8.01,1.03,0.0,0.0,0.0,19.0,2.76,21.0,200.0,264.0,54.0,7.61,0.114,0.011,30.9,0.0,0.067,0.195,4.667,0.649,0.322,10.0,0.0,10.0,10.0,125.3,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.6,3.152,3.444,0.296,92.0,85.0,3 oz,270.0,"1 steak,  (Yield from 418 g raw meat)",red_meat
"BEEF,BRISKET,FLAT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",205.0,59.55,33.26,6.99,1.04,0.0,0.0,0.0,16.0,2.82,22.0,205.0,267.0,54.0,8.0,0.115,0.012,34.0,0.0,0.067,0.208,4.84,0.654,0.318,11.0,0.0,11.0,11.0,126.7,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,1.5,2.647,2.978,0.244,100.0,85.0,3 oz,270.0,"1 steak,  (yield from 418g raw meat)",red_meat
"BEEF,BRISKET,POINT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",358.0,46.05,23.53,28.5,0.84,0.0,0.0,0.0,8.0,2.34,18.0,187.0,233.0,68.0,5.83,0.097,0.014,21.9,0.0,0.06,0.19,3.04,0.29,0.24,7.0,0.0,7.0,7.0,89.6,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,12.7,0.96,92.0,85.0,3 oz,314.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,BRISKET,POINT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",244.0,55.7,28.05,13.8,0.98,0.0,0.0,0.0,6.0,2.79,22.0,226.0,273.0,77.0,7.39,0.115,0.017,23.5,0.0,0.07,0.23,3.57,0.34,0.28,8.0,0.0,8.0,8.0,106.8,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,6.46,0.36,91.0,85.0,3 oz,232.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,CHUCK,ARM POT RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",297.0,51.9,28.94,19.17,0.9,0.0,0.0,0.0,16.0,2.42,19.0,174.0,231.0,47.0,6.66,0.099,0.01,27.0,0.0,0.059,0.171,4.105,0.571,0.283,9.0,0.0,9.0,9.0,110.2,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.2,8.0,1.8,7.548,8.175,0.708,116.0,85.0,3 oz,1166.0,"1 roast,  (yield from 1601 g raw meat)",red_meat
"BEEF,CHUCK,ARM POT RST,LN & FAT,0"" FAT,SEL,CKD,BRSD",283.0,53.44,29.23,17.56,0.91,0.0,0.0,0.0,17.0,2.38,19.0,178.0,235.0,48.0,6.87,0.09,0.01,27.9,0.0,0.063,0.159,4.213,0.577,0.288,9.0,0.0,9.0,9.0,111.3,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.8,6.911,7.551,0.649,115.0,85.0,3 oz,1236.0,"1 roast,  (yield from 1675 g raw meat)",red_meat
"BEEF,CHUCK,ARM POT RST,LN,0""FAT,CHOIC,CKD,BRSD",212.0,58.83,33.36,7.67,1.0,0.0,0.0,0.0,14.0,2.89,22.0,202.0,262.0,54.0,7.79,0.123,0.012,33.0,0.0,0.067,0.222,5.039,0.655,0.33,11.0,0.0,11.0,11.0,127.1,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.6,2.903,3.267,0.268,100.0,85.0,3 oz,1095.0,"1 roast,  (yield from 1528g raw meat)",red_meat
"BEEF,CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD",195.0,61.2,33.37,5.8,1.01,0.0,0.0,0.0,17.0,2.77,22.0,207.0,270.0,55.0,8.09,0.108,0.012,37.9,0.0,0.071,0.205,4.829,0.658,0.309,11.0,0.0,11.0,11.0,127.1,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.4,2.194,2.469,0.202,98.0,85.0,3 oz,1236.0,"1 roast,  (yield from 1675 g raw meat)",red_meat
"BEEF,CHUCK,BLADE RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",334.0,47.92,27.18,24.14,0.89,0.0,0.0,0.0,13.0,3.18,20.0,205.0,236.0,65.0,8.58,0.128,0.016,25.0,0.0,0.07,0.25,2.45,0.31,0.26,5.0,0.0,5.0,5.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,16.0,2.0,9.59,10.43,0.86,104.0,235.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,red_meat
"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",CHC,CKD,BRSD",306.0,51.93,26.39,21.48,1.14,0.0,0.0,0.0,14.0,2.68,19.0,174.0,262.0,61.0,9.05,0.082,0.012,30.3,0.0,0.066,0.214,3.636,0.31,0.296,0.0,0.0,0.0,0.0,81.1,3.1,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,6.0,1.6,8.532,9.954,0.856,100.0,85.0,3 oz,658.0,1 roast,red_meat
"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",SEL,CKD,BRSD",288.0,53.39,27.17,19.02,1.33,0.0,0.0,0.0,14.0,2.67,20.0,171.0,261.0,64.0,9.28,0.092,0.012,31.7,0.0,0.066,0.211,3.465,0.677,0.292,7.0,0.0,7.0,7.0,85.4,2.88,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,5.0,1.6,7.854,8.763,0.858,98.0,85.0,3 oz,629.0,1 roast,red_meat
"BEEF,CHUCK,BLADE RST,LN,0""FAT,ALL GRDS,CKD,BRSD",253.0,54.8,31.06,13.3,0.99,0.0,0.0,0.0,13.0,3.68,23.0,235.0,263.0,71.0,10.27,0.148,0.018,26.7,0.0,0.08,0.28,2.67,0.35,0.29,6.0,0.0,6.0,6.0,118.3,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,9.0,1.7,5.16,5.73,0.44,106.0,85.0,3 oz,191.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,CHK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",231.0,57.85,30.45,11.14,1.27,0.0,0.0,0.0,14.0,3.2,22.0,207.0,307.0,63.0,11.21,0.096,0.016,34.8,0.0,0.07,0.248,3.96,0.77,0.32,7.0,0.0,7.0,7.0,94.2,3.5,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,1.6,4.344,5.67,0.519,105.0,85.0,3 oz,658.0,1 roast,red_meat
"BEEF,CHUCK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",216.0,58.79,30.68,9.44,1.58,0.0,0.0,0.0,14.0,3.18,22.0,204.0,306.0,67.0,11.49,0.108,0.016,36.5,0.0,0.07,0.245,3.745,0.75,0.315,7.0,0.0,7.0,7.0,99.8,3.22,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,4.0,1.6,3.487,4.164,0.52,102.0,85.0,3 oz,629.0,1 roast,red_meat
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,CHOIC,CKD,RSTD",372.0,46.1,22.8,30.49,0.9,0.0,0.0,0.0,10.0,2.33,20.0,172.0,290.0,64.0,5.76,0.088,0.013,21.2,0.0,0.07,0.19,3.64,0.37,0.23,7.0,0.0,7.0,7.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,13.04,1.05,85.0,85.0,3 oz,290.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,SEL,CKD,RSTD",331.0,49.53,23.48,25.54,0.93,0.0,0.0,0.0,9.0,2.4,20.0,177.0,300.0,65.0,6.01,0.091,0.014,21.5,0.0,0.07,0.19,3.75,0.38,0.23,8.0,0.0,8.0,8.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.93,0.89,84.0,85.0,3 oz,286.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,ALL GRDS,CKD,RSTD",238.0,57.9,27.53,13.4,1.08,0.0,0.0,0.0,8.0,2.82,25.0,209.0,357.0,73.0,7.46,0.105,0.016,22.8,0.0,0.09,0.22,4.45,0.45,0.26,9.0,0.0,9.0,9.0,104.9,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,9.0,1.6,5.35,5.6,0.38,81.0,85.0,3 oz,214.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,CHOIC,CKD,RSTD",253.0,56.8,27.53,15.0,1.08,0.0,0.0,0.0,8.0,2.82,25.0,209.0,357.0,73.0,7.46,0.105,0.016,22.8,0.0,0.09,0.22,4.45,0.45,0.26,9.0,0.0,9.0,9.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,6.27,0.43,81.0,85.0,3 oz,207.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,SEL,CKD,RSTD",220.0,59.3,27.53,11.4,1.08,0.0,0.0,0.0,8.0,2.82,25.0,209.0,357.0,73.0,7.46,0.105,0.016,22.8,0.0,0.09,0.22,4.45,0.45,0.26,9.0,0.0,9.0,9.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.77,0.33,81.0,85.0,3 oz,217.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,ALL GRDS,CKD,BRLD",249.0,57.52,27.27,14.74,1.1,0.0,0.0,0.0,20.0,1.75,23.0,212.0,340.0,56.0,4.93,0.082,0.01,29.5,0.0,0.074,0.131,7.257,0.538,0.571,8.0,0.0,8.0,8.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2,7.0,1.6,5.72,6.034,0.547,89.0,85.0,3 oz,233.0,"1 steak,  (yield from 233 g raw meat)",red_meat
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,CKD,BRLD",312.0,51.08,24.73,22.84,1.08,0.0,0.0,0.0,13.0,2.28,23.0,183.0,342.0,64.0,5.93,0.09,0.014,21.0,0.0,0.09,0.19,4.18,0.3,0.35,7.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,9.78,0.78,83.0,85.0,3 oz,272.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",red_meat
